iri	iri label	attribute	attribute label	entity	entity label	
TO:0002685	crown root number	PATO:0001555	has number of	PO:0000043	crown root
TO:0000725	megasporocyte number	PATO:0001555	has number of	PO:0000431	megasporocyte
TO:0001004	basal tiller number	PATO:0001555	has number of	PO:0005001	basal axillary shoot system
TO:0000472	vascular bundle number	PATO:0001555	has number of	PO:0005020	vascular bundle
TO:0000557	secondary branch number	PATO:0001555	has number of	PO:0006321	primary inflorescence branch
TO:0006013	carpel number	PATO:0001555	has number of	PO:0009030	carpel
TO:0006040	sepal number	PATO:0001555	has number of	PO:0009031	sepal
TO:0006039	petal number	PATO:0001555	has number of	PO:0009032	petal
TO:0006041	tepal number	PATO:0001555	has number of	PO:0009033	tepal
TO:0006026	floral bract number	PATO:0001555	has number of	PO:0009034	flower bract
TO:0006010	lodicule number	PATO:0001555	has number of	PO:0009036	lodicule
TO:0000208	lemma number	PATO:0001555	has number of	PO:0009037	lemma
TO:0000209	palea number	PATO:0001555	has number of	PO:0009038	palea
TO:0006029	glume number	PATO:0001555	has number of	PO:0009039	glume
TO:0002736	flower number trait	PATO:0001555	has number of	PO:0009046	flower
TO:0000582	inflorescence number	PATO:0001555	has number of	PO:0009049	inflorescence
TO:0000456	spikelet number	PATO:0001555	has number of	PO:0009051	spikelet
TO:0006028	inflorescence bract number	PATO:0001555	has number of	PO:0009054	inflorescence bract
TO:0002659	pistil number	PATO:0001555	has number of	PO:0009062	gynoecium
TO:0000547	primary branch number	PATO:0001555	has number of	PO:0009081	inflorescence branch
TO:0000726	microsporocyte number	PATO:0001555	has number of	PO:0020047	microsporocyte
TO:0002636	leaflet number	PATO:0001555	has number of	PO:0020049	leaflet
TO:0001013	lateral root number	PATO:0001555	has number of	PO:0020121	lateral root
TO:0000443	ear infructescence number	PATO:0001555	has number of	PO:0020136	ear inflorescence
TO:0000566	leaf stomatal complex frequency	PATO:0001555	has number of	PO:0025183	leaf stomatal complex
